2022-11-01 16:22:36,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""17356"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 16:22:36,"listen success,port is: 10100","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 16:22:36,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 16:22:36,""服务器正常运行，时间："" QDateTime(2022-11-01 16:22:36.759 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 16:23:26, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 16:23:26,incomingConnection: 792,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 16:23:26,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 16:23:26,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -5571",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 16:23:26,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 16:23:46,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 16:24:06,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 18:06:31,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 18:06:31,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 18:06:31,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""16420"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 18:06:31,"listen success,port is: 10100","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 18:06:31,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 18:06:31,""服务器正常运行，时间："" QDateTime(2022-11-01 18:06:31.229 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 18:06:43, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 18:06:43,incomingConnection: 1084,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 18:06:43,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 18:06:43,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -4225",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 18:06:43,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 18:07:03,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 19:12:13,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 19:12:13,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 19:12:13,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""17832"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 19:12:13,"listen success,port is: 10104","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 19:12:13,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 19:12:13,""服务器正常运行，时间："" QDateTime(2022-11-01 19:12:13.473 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 19:12:22, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:12:22,incomingConnection: 1048,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:12:22,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 19:12:22,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -3007",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:12:22,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 19:12:42,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 19:13:02,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 19:13:22,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 19:15:44,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 19:15:44,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 19:15:44,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""18356"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 19:15:44,"listen success,port is: 10104","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 19:15:44,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 19:15:44,""服务器正常运行，时间："" QDateTime(2022-11-01 19:15:44.149 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 19:15:51, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:15:51,incomingConnection: 1092,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:15:51,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 19:15:51,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -2966",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:15:51,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 19:30:10,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 19:30:10,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 19:30:10,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""5848"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 19:30:10,"listen success,port is: 10104","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 19:30:10,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 19:30:10,""服务器正常运行，时间："" QDateTime(2022-11-01 19:30:10.350 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 19:30:26, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:30:26,incomingConnection: 1100,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:30:26,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 19:30:26,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -2327",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:30:26,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 19:31:21,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 19:31:21,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 19:31:21,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""14376"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 19:31:21,"listen success,port is: 10104","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 19:31:21,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 19:31:21,""服务器正常运行，时间："" QDateTime(2022-11-01 19:31:21.790 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 19:34:08, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:34:08,incomingConnection: 792,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:34:08,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 19:34:08,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -2292",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 19:34:08,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 20:22:34,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 20:22:34,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 20:22:34,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""4560"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 20:22:34,"listen success,port is: 10104","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 20:22:34,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 20:22:34,""服务器正常运行，时间："" QDateTime(2022-11-01 20:22:34.362 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 20:22:40, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:22:40,incomingConnection: 1084,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:22:40,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 20:22:40,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -1497",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:22:40,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 20:27:11,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 20:27:11,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 20:27:11,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""12388"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 20:27:11,"listen success,port is: 10104","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 20:27:11,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 20:27:11,""服务器正常运行，时间："" QDateTime(2022-11-01 20:27:11.912 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 20:27:18, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:27:18,incomingConnection: 1096,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:27:18,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 20:27:18,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -1451",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:27:18,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 20:27:38,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 20:50:07,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 20:50:07,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 20:50:07,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""5164"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 20:50:07,"listen success,port is: 10104","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 20:50:07,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 20:50:07,""服务器正常运行，时间："" QDateTime(2022-11-01 20:50:07.497 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 20:50:14, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:50:14,incomingConnection: 1084,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:50:14,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 20:50:14,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -686",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:50:14,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 20:50:34,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 20:53:58,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 20:53:58,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 20:53:58,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""2404"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 20:53:58,"listen success,port is: 10104","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 20:53:58,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 20:53:58,""服务器正常运行，时间："" QDateTime(2022-11-01 20:53:58.939 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
2022-11-01 20:54:05, >> fun: incomingConnection  line: 130,virtual void SATcpServe::incomingConnection(qintptr),130,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:54:05,incomingConnection: 1072,virtual void SATcpServe::incomingConnection(qintptr),132,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:54:05,create SADataProcSocket,SATcpSocket* create_socket(),26,..\..\src\signADataProc\SADataProcServe.cpp
2022-11-01 20:54:05,"create socket success:ip ""::ffff:127.0.0.1"" ,port: -453",virtual void SATcpServe::incomingConnection(qintptr),177,..\..\signAServe\SATcpServe.cpp
2022-11-01 20:54:05,deal type  1  fun  2,"virtual bool SATcpSocket::deal(const SAProtocolHeader&, const QByteArray&)",281,..\..\signAServe\SATcpSocket.cpp
2022-11-01 20:55:25,==============start===================,"int qMain(int, char**)",70,..\..\src\signADataProc\main.cpp
2022-11-01 20:55:25,""开始初始化服务句柄"","int qMain(int, char**)",77,..\..\src\signADataProc\main.cpp
2022-11-01 20:55:25,"arg: (""D:\\qt_project_wangzexin\\SignalAnalysis2\\src\\bin_qt5.9.9_debug\\signADataProc.exe"", ""608"")","int qMain(int, char**)",84,..\..\src\signADataProc\main.cpp
2022-11-01 20:55:25,"listen success,port is: 10104","int qMain(int, char**)",108,..\..\src\signADataProc\main.cpp
2022-11-01 20:55:25,""服务器建立完成，服务器状态写入共享内存"","int qMain(int, char**)",113,..\..\src\signADataProc\main.cpp
2022-11-01 20:55:25,""服务器正常运行，时间："" QDateTime(2022-11-01 20:55:25.953 中国标准时间 Qt::TimeSpec(LocalTime)),"int qMain(int, char**)",120,..\..\src\signADataProc\main.cpp
